Date,AvgDryBulbTemp,AvgDewPtTemp,AvgRelHumidity,AvgSeaLevelPressure,AvgStationPressure,AvgWindSpeed,MaxDryBulbTemp,MinDryBulbTemp,PeakWindSpeed,SustainedWindSpeed,Precipitation,RainTomorrow
2017-01-07,62,44,56,30.17,30.16,2.3,71,52,12,10,0,0
2017-01-08,64,47,57,30.17,30.14,2.3,74,54,12,9,0,1
2017-01-09,61,53,78,30.17,30.14,4,63,58,16,13,0.18,NA
2017-01-10,60,51,75,30.13,30.11,3.6,65,55,15,13,,1
2017-01-11,59,54,86,30.05,30.03,5.8,61,56,19,15,0.05,1
2017-01-12,58,52,83,29.99,29.96,4.9,61,54,21,16,0.32,1
2017-01-13,57,49,77,30.04,30.01,4.7,60,53,16,14,0.35,NA
2017-01-14,59,49,72,30.02,30.01,4.5,64,53,19,14,,0
2017-01-15,58,49,71,30.07,30.04,6.6,62,54,19,15,0,0
2017-01-16,59,50,76,30.06,30.03,4.2,64,53,18,14,0,0
2017-01-17,58,47,70,30.11,30.09,3.9,66,50,21,16,0,NA
2017-01-18,56,47,69,30.16,30.14,4.8,62,50,19,14,,1
2017-01-19,61,50,74,29.99,29.96,8.6,65,56,31,23,0.19,1
2017-01-20,58,50,78,29.71,29.68,13.3,61,54,49,37,1.11,1
2017-01-21,57,44,62,29.96,29.94,9.6,61,53,30,23,0.03,1
2017-01-22,58,48,72,30.07,30.03,14.6,62,53,40,31,0.35,1
2017-01-23,56,46,70,29.94,29.91,10.6,60,51,40,32,0.22,1
2017-01-24,53,41,65,30.06,30.03,5,57,49,21,16,0.05,0
2017-01-25,53,39,61,30.27,30.24,4.5,60,45,19,14,0,0
2017-01-26,53,40,61,30.31,30.28,3.7,62,44,19,15,0,0
2017-01-27,55,22,30,30.41,30.38,6.6,66,44,29,22,0,0
2017-01-28,57,28,37,30.38,30.35,3.7,69,44,16,14,0,0
2017-01-29,61,28,33,30.23,30.2,3.7,76,45,12,10,0,0
2017-01-30,63,29,31,30.14,30.11,3.2,77,49,15,12,0,0
2017-01-31,61,41,57,30.12,30.09,2.6,71,50,13,10,0,0
2017-02-01,56,47,77,30.11,30.08,2.8,65,47,11,9,0,0
2017-02-02,60,40,53,30.12,30.09,3.5,70,50,13,10,0,0
2017-02-03,61,48,66,30.1,30.07,4.2,69,52,14,10,0,0
2017-02-04,61,52,76,30.1,30.08,6.6,66,56,22,17,0,NA
2017-02-05,59,50,74,30.05,30.03,4.8,62,55,18,16,,1
2017-02-06,59,52,78,30.1,30.06,9.8,60,57,22,18,0.02,1
2017-02-07,63,55,77,30.16,30.14,7.6,67,59,22,16,0.11,0
2017-02-08,64,56,80,30.13,30.11,5.9,69,58,17,14,0,0
2017-02-09,64,56,84,30.04,30,5.3,71,57,21,17,0,0
2017-02-10,63,55,81,30.05,30.01,5.8,68,58,20,16,0,1
2017-02-11,60,52,76,30.1,30.06,6.1,62,57,19,14,0.01,0
2017-02-12,60,48,66,30.05,30.01,5.5,67,52,19,15,0,0
2017-02-13,62,50,68,30.05,30.01,3.9,70,53,16,13,0,0
2017-02-14,61,52,76,30.07,30.04,5,65,57,14,10,0,0
2017-02-15,62,51,74,30.07,30.04,4.4,70,53,18,14,0,0
2017-02-16,61,50,72,30,29.96,4.6,69,53,20,17,0,1
2017-02-17,59,51,74,29.71,29.67,17.7,64,53,52,40,1.07,1
2017-02-18,58,49,75,29.62,29.59,7.8,61,54,22,16,0.08,1
2017-02-19,59,47,67,30.01,29.98,5.9,62,55,20,15,0.02,0
2017-02-20,63,48,65,30.26,30.24,4.7,69,56,16,13,0,0
2017-02-21,65,53,73,30.27,30.24,5,74,56,22,17,0,NA
2017-02-22,60,49,68,30.13,30.09,7.2,64,56,23,18,,0
2017-02-23,57,36,47,30.09,30.06,7.3,61,52,23,16,0,0
2017-02-24,55,37,51,30.16,30.13,4.4,62,47,17,14,0,0
2017-02-25,55,40,57,30.1,30.07,5.4,62,47,20,14,0,1
2017-02-26,55,46,72,30.02,29.98,7.9,58,52,26,21,0.06,1
2017-02-27,57,54,89,29.9,29.87,15.1,59,54,35,26,2.34,NA
2017-02-28,57,44,63,30.11,30.09,6.7,61,53,18,13,,0
2017-03-01,59,42,55,30.22,30.19,4.1,70,48,17,14,0,0
2017-03-02,63,27,30,30.13,30.09,4.4,75,50,17,14,0,0
2017-03-03,64,31,35,30.01,29.98,3.5,77,50,14,12,0,0
2017-03-04,58,48,67,30.03,30,5.4,63,53,14,12,0,1
2017-03-05,60,46,64,30.06,30.03,7.6,64,55,25,20,0.01,0
2017-03-06,57,36,47,30.18,30.16,7,62,52,22,17,0,0
2017-03-07,58,41,53,30.16,30.12,4.7,67,48,20,17,0,0
2017-03-08,64,46,55,30.07,30.04,4.1,75,53,20,15,0,0
2017-03-09,67,50,60,30.06,30.03,3,79,55,13,10,0,0
2017-03-10,67,47,51,30.04,30,3.8,78,56,17,15,0,0
2017-03-11,63,52,71,30.01,29.98,3.5,69,57,14,12,0,0
2017-03-12,62,54,81,30.01,29.98,3.5,68,56,12,10,0,0
2017-03-13,62,54,81,30.02,29.99,4.2,69,55,13,9,0,0
2017-03-14,67,53,68,30.05,30.01,5,80,54,18,15,0,0
2017-03-15,68,55,70,30.08,30.05,4.9,75,61,25,21,0,0
2017-03-16,65,55,75,30.09,30.06,4.7,71,59,16,14,0,0
2017-03-17,62,54,80,30.05,30.01,4.9,68,56,14,12,0,0
2017-03-18,62,54,76,30.08,30.05,5.4,69,55,18,15,0,0
2017-03-19,63,53,73,30.09,30.06,5.1,68,57,15,13,0,0
2017-03-20,64,49,62,30.11,30.08,5.1,68,60,18,13,0,0
2017-03-21,65,50,62,30.1,30.06,6,72,57,17,15,0,1
2017-03-22,63,54,76,30.04,30.01,9.1,67,59,23,18,0.07,0
2017-03-23,62,45,58,30.16,30.13,8.9,66,57,24,18,0,0
2017-03-24,61,48,64,30.22,30.19,4.7,68,53,21,16,0,0
2017-03-25,63,51,67,30.1,30.06,6.3,69,56,18,14,0,0
2017-03-26,63,52,70,30.06,30.03,4.8,67,59,16,13,0,0
2017-03-27,64,51,67,30.03,30,5.7,69,59,22,16,0,0
2017-03-28,64,48,58,30.02,29.98,4.2,71,56,17,14,0,0
2017-03-29,67,42,43,30.03,29.99,4.6,78,55,19,15,0,0
2017-03-30,61,51,68,29.92,29.88,7.9,65,57,22,17,0,0
2017-03-31,62,45,53,29.85,29.83,8.1,66,58,29,21,0,0
2017-04-01,62,41,48,30.05,29.95,5,70,54,16,14,0,0
2017-04-02,66,42,49,30.02,29.97,5.1,75,56,14,13,0,0
2017-04-03,61,49,67,29.95,29.92,6.7,64,57,16,13,0,0
2017-04-04,64,50,63,30.01,29.98,5.7,69,59,18,13,0,0
2017-04-05,66,54,69,30.03,30,5,75,57,17,14,0,0
2017-04-06,66,54,70,30.02,29.98,4.4,73,59,16,13,0,0
2017-04-07,65,52,68,30.05,30.02,5.2,71,58,18,13,0,0
2017-04-08,65,50,63,30.04,30.01,7.4,70,59,27,21,0,0
2017-04-09,62,46,57,30.05,30.01,6.5,68,55,25,17,0,0
2017-04-10,63,50,64,30.04,30.01,4.6,71,54,17,13,0,0
2017-04-11,63,51,65,30.03,29.99,4.5,71,55,19,15,0,0
2017-04-12,64,52,67,30.05,30.02,6.7,71,56,21,17,0,0
2017-04-13,65,51,61,30.04,30.01,9.2,74,56,25,22,0,0
2017-04-14,63,47,59,30,29.96,6.9,67,58,19,15,0,0
2017-04-15,64,45,53,29.98,29.95,5.3,72,56,16,13,0,0
2017-04-16,66,49,61,30.02,29.99,6.2,74,57,20,16,0,1
2017-04-17,66,52,66,30.08,30.05,7.7,74,58,23,20,0.01,NA
2017-04-18,67,57,75,30.1,30.07,7.5,71,62,20,15,,0
2017-04-19,67,56,73,30.12,30.09,7.9,72,61,24,20,0,0
2017-04-20,65,54,68,30.06,30.03,6.3,71,58,19,16,0,0
2017-04-21,69,52,59,29.91,29.88,4.4,78,59,18,14,0,0
2017-04-22,71,56,63,29.88,29.85,4,82,59,19,14,0,0
2017-04-23,66,55,72,29.89,29.86,7.1,69,62,17,14,0,0
2017-04-24,65,52,68,29.93,29.9,9.9,68,61,19,16,0,0
2017-04-25,66,54,70,29.92,29.89,8.6,69,62,19,15,0,0
2017-04-26,65,56,74,29.9,29.87,5.7,71,59,19,15,0,0
2017-04-27,65,58,81,29.82,29.78,6.5,69,61,17,14,0,0
2017-04-28,68,56,70,29.8,29.77,7.8,75,61,23,20,0,0
2017-04-29,70,37,35,29.98,29.95,6.3,81,59,21,16,0,0
2017-04-30,71,38,31,30.04,30.01,5,82,60,21,16,0,0
2017-05-01,69,51,59,29.95,29.91,4.2,77,60,15,13,0,0
2017-05-02,67,59,80,29.93,29.9,6.1,72,61,16,12,0,0
2017-05-03,68,59,75,29.96,29.93,6.2,75,61,16,13,0,0
2017-05-04,69,59,75,29.96,29.93,5.8,73,64,18,14,0,0
2017-05-05,64,57,78,29.89,29.86,6.9,66,62,15,12,0,1
2017-05-06,59,50,69,29.87,29.85,13.3,64,54,36,29,0.1,1
2017-05-07,56,49,80,29.9,29.86,9,59,53,32,26,0.79,NA
2017-05-08,60,52,73,29.89,29.85,8.4,67,53,24,21,,0
2017-05-09,62,54,76,29.95,29.93,8.6,65,59,20,15,0,1
2017-05-10,65,56,76,30.1,30.07,6.4,70,59,18,12,0.01,0
2017-05-11,66,56,73,30.11,30.08,8.5,70,61,21,17,0,0
2017-05-12,65,56,79,29.99,29.95,5.7,69,61,18,14,0,0
2017-05-13,66,52,65,29.9,29.86,7.1,70,61,21,15,0,0
2017-05-14,63,51,68,29.92,29.89,10.9,65,60,21,16,0,1
2017-05-15,62,46,58,29.98,29.95,12,65,58,24,20,0.02,NA
2017-05-16,62,49,64,30.05,30.01,9.1,65,59,19,14,,0
2017-05-17,63,52,68,29.95,29.92,8.5,67,59,19,14,0,0
2017-05-18,66,55,71,29.9,29.87,6,70,61,17,13,0,0
2017-05-19,69,52,53,29.91,29.88,7.2,79,59,25,20,0,0
2017-05-20,75,51,49,29.87,29.83,6.2,85,64,25,21,0,0
2017-05-21,71,60,74,29.92,29.9,4.6,78,63,14,12,0,0
2017-05-22,67,59,79,29.96,29.93,6.9,72,61,17,14,0,0
2017-05-23,68,59,78,29.94,29.91,7.5,73,62,20,16,0,0
2017-05-24,66,55,73,29.88,29.85,7.4,71,61,18,14,0,0
2017-05-25,65,50,62,29.9,29.87,6.4,68,61,19,14,0,0
2017-05-26,68,52,62,30,29.96,7,72,63,22,15,0,0
2017-05-27,66,54,69,30.05,30.02,8.6,70,61,24,18,0,0
2017-05-28,64,55,74,30.01,29.98,6.8,70,58,22,17,0,0
2017-05-29,64,57,81,29.94,29.91,5.5,67,61,14,12,0,NA
2017-05-30,63,55,77,29.93,29.9,7,66,59,17,14,,NA
2017-05-31,63,56,80,29.89,29.85,7.1,65,60,18,15,,NA
2017-06-01,66,58,78,29.89,29.85,6.8,71,61,18,14,,0
2017-06-02,69,59,78,29.88,29.85,5.8,73,64,19,15,0,0
2017-06-03,65,59,85,29.91,29.88,4.9,67,63,14,10,0,0
2017-06-04,64,59,86,29.9,29.86,5.2,67,61,13,10,0,0
2017-06-05,64,59,85,29.9,29.86,6.9,67,61,17,13,0,NA
2017-06-06,64,58,83,29.95,29.91,6.6,66,62,14,12,,0
2017-06-07,64,57,77,29.97,29.94,6.4,66,62,17,12,0,0
2017-06-08,67,56,71,29.99,29.96,8.1,72,62,23,17,0,0
2017-06-09,68,58,73,29.95,29.91,7.2,73,63,16,13,0,NA
2017-06-10,62,57,79,29.92,29.88,8.2,66,58,18,14,,1
2017-06-11,63,54,74,29.96,29.93,9.5,67,59,21,16,0.02,0
2017-06-12,65,54,68,30.02,29.98,8.1,71,59,23,16,0,0
2017-06-13,68,55,67,29.93,29.9,5.4,76,59,19,15,0,0
2017-06-14,69,58,72,29.9,29.86,5,76,61,15,12,0,0
2017-06-15,71,59,72,29.91,29.88,5.7,79,62,19,13,0,0
2017-06-16,73,60,74,29.9,29.86,6.3,83,62,14,12,0,0
2017-06-17,72,61,75,29.87,29.84,4.8,79,65,16,12,0,0
2017-06-18,69,61,76,29.82,29.8,5.1,75,62,15,10,0,0
2017-06-19,71,62,78,29.84,29.81,6.9,79,62,19,15,0,0
2017-06-20,71,63,82,29.84,29.8,8.7,76,65,21,15,0,0
2017-06-21,69,62,83,29.78,29.75,6.6,74,63,18,12,0,0
2017-06-22,67,61,83,29.84,29.81,6.8,71,62,17,13,0,0
2017-06-23,70,62,79,29.91,29.88,7.2,74,65,18,15,0,0
2017-06-24,69,61,81,29.9,29.86,9.1,75,62,20,16,0,0
2017-06-25,71,63,79,29.89,29.86,7.1,77,65,18,14,0,0
2017-06-26,74,63,76,29.92,29.88,5.4,83,65,17,15,0,0
2017-06-27,72,63,76,29.89,29.85,6.2,80,64,14,12,0,0
2017-06-28,67,58,77,29.91,29.88,6.1,71,62,16,13,0,0
2017-06-29,66,57,75,29.95,29.92,7.3,69,62,16,13,0,0
2017-06-30,69,59,75,29.91,29.88,6.7,73,64,18,13,0,0
2017-07-01,67,59,79,29.9,29.87,6.7,69,64,16,13,0,0
2017-07-02,68,59,74,29.99,29.96,6.3,72,64,15,12,0,0
2017-07-03,71,61,73,30.01,29.98,5.9,78,64,16,14,0,0
2017-07-04,72,63,76,29.97,29.93,7.3,77,66,19,16,0,0
2017-07-05,73,63,75,29.98,29.96,5.8,78,67,15,13,0,0
2017-07-06,73,64,75,29.97,29.93,6.5,79,66,18,14,0,0
2017-07-07,74,65,75,29.88,29.85,5.2,79,69,16,12,0,0
2017-07-08,73,67,84,29.86,29.83,6.9,77,68,17,14,0,NA
2017-07-09,74,66,79,29.92,29.88,4.3,78,69,15,13,,0
2017-07-10,75,66,79,29.92,29.89,5.4,80,70,16,12,0,0
2017-07-11,74,64,75,29.94,29.91,6,79,69,15,13,0,0
2017-07-12,75,65,73,29.96,29.93,6.8,80,70,17,14,0,0
2017-07-13,75,64,74,30,29.97,6.8,79,70,18,15,0,0
2017-07-14,74,64,74,30,29.96,7.8,78,70,22,16,0,0
2017-07-15,72,64,77,29.95,29.92,5.7,75,69,15,12,0,0
2017-07-16,72,64,79,29.9,29.86,7.5,75,68,17,13,0,0
2017-07-17,73,65,78,29.89,29.86,5.8,76,70,14,12,0,0
2017-07-18,76,64,72,29.95,29.91,5.8,81,70,18,13,0,0
2017-07-19,77,65,73,29.98,29.95,5.9,82,71,16,12,0,0
2017-07-20,73,64,75,29.99,29.96,5.7,77,69,15,12,0,0
2017-07-21,74,63,73,29.94,29.91,5.5,78,69,16,12,0,0
2017-07-22,72,63,75,29.91,29.88,5.5,75,69,16,13,0,0
2017-07-23,74,62,72,29.9,29.86,5.7,78,69,18,14,0,0
2017-07-24,74,63,74,29.92,29.88,5.1,77,70,17,13,0,0
2017-07-25,73,63,74,29.98,29.95,6,76,70,18,13,0,0
2017-07-26,75,65,75,30,29.96,7.7,78,71,20,16,0,0
2017-07-27,75,65,75,29.94,29.91,7.3,79,70,22,18,0,0
2017-07-28,73,63,76,29.95,29.91,5.9,77,68,18,14,0,0
2017-07-29,72,63,75,30.01,29.98,5.8,76,68,17,15,0,0
2017-07-30,73,63,73,30.03,30,5.1,78,68,18,13,0,0
2017-07-31,74,64,74,29.95,29.91,7.1,78,70,21,16,0,NA
2017-08-01,75,65,75,29.89,29.85,4.6,80,70,15,12,,0
2017-08-02,78,68,77,29.91,29.88,4.2,84,71,12,9,0,0
2017-08-03,76,69,83,29.97,29.94,5.7,81,71,17,14,0,0
2017-08-04,77,67,77,29.96,29.93,5.8,83,71,18,13,0,0
2017-08-05,74,64,76,29.94,29.91,6.4,77,70,20,13,0,0
2017-08-06,74,63,73,29.92,29.88,6.3,78,70,19,13,0,0
2017-08-07,76,65,73,29.92,29.88,7,79,72,20,15,0,0
2017-08-08,75,64,74,29.91,29.88,7.1,79,70,21,16,0,0
2017-08-09,74,63,73,29.92,29.88,7.1,78,69,20,14,0,0
2017-08-10,74,63,74,29.92,29.88,6.6,78,69,17,13,0,0
2017-08-11,73,64,76,29.88,29.85,7.7,78,68,18,14,0,0
2017-08-12,73,62,75,29.91,29.88,5.8,78,68,16,13,0,0
2017-08-13,73,62,74,29.93,29.9,5.4,78,67,15,12,0,0
2017-08-14,71,60,73,29.92,29.88,6.2,75,66,17,13,0,NA
2017-08-15,68,59,73,29.93,29.9,5.4,70,66,17,13,,0
2017-08-16,72,58,66,29.97,29.95,6.6,76,67,20,14,0,0
2017-08-17,72,60,70,30,29.97,5.8,77,66,17,14,0,0
2017-08-18,73,61,71,29.99,29.96,7,77,68,20,14,0,0
2017-08-19,72,61,72,29.96,29.93,5.6,76,68,18,14,0,0
2017-08-20,72,60,69,29.94,29.91,6.8,75,68,17,13,0,0
2017-08-21,74,61,68,29.99,29.96,6.9,78,69,18,14,0,0
2017-08-22,73,63,74,30,29.96,7.9,77,69,24,16,0,0
2017-08-23,69,62,78,29.97,29.93,5.1,71,67,16,12,0,0
2017-08-24,69,61,76,29.87,29.83,5.2,71,67,17,10,0,0
2017-08-25,70,61,76,29.84,29.81,5.7,72,67,14,10,0,0
2017-08-26,72,64,79,29.92,29.89,6.7,77,67,19,15,0,0
2017-08-27,73,65,79,29.9,29.87,7.4,78,68,19,16,0,NA
2017-08-28,74,65,77,29.82,29.78,7.9,79,68,32,25,,0
2017-08-29,75,67,78,29.8,29.77,4.9,82,68,17,15,0,0
2017-08-30,77,67,77,29.76,29.72,5.3,85,69,14,12,0,0
2017-08-31,75,68,83,29.75,29.72,4.8,82,68,15,13,0,0
2017-09-01,79,68,71,29.77,29.73,5.2,89,69,18,14,0,0
2017-09-02,82,68,67,29.81,29.78,5.4,94,70,17,12,0,1
2017-09-03,81,68,73,29.94,29.91,7.7,91,71,22,17,0.03,0
2017-09-04,74,67,81,29.95,29.91,6.2,77,70,16,13,0,0
2017-09-05,75,67,79,29.95,29.92,7.5,80,70,21,17,0,0
2017-09-06,75,66,78,29.95,29.92,8.3,80,70,23,18,0,0
2017-09-07,75,66,78,29.89,29.86,7.7,80,69,20,16,0,1
2017-09-08,74,64,75,29.9,29.87,6.8,78,69,18,14,0.01,1
2017-09-09,74,64,76,29.95,29.92,7.7,78,69,20,16,0.04,0
2017-09-10,75,66,76,29.9,29.86,6.6,80,69,18,15,0,0
2017-09-11,77,67,75,29.91,29.87,6,82,71,19,15,0,0
2017-09-12,75,66,78,29.91,29.88,7.9,78,71,22,17,0,0
2017-09-13,73,62,72,29.9,29.87,7.7,78,68,21,16,0,NA
2017-09-14,72,60,68,29.93,29.89,7.5,77,67,22,16,,0
2017-09-15,72,60,69,29.92,29.88,5.9,76,68,19,15,0,0
2017-09-16,71,60,71,29.92,29.88,5.7,74,67,19,13,0,0
2017-09-17,72,60,69,29.95,29.91,8.2,75,68,22,17,0,0
2017-09-18,72,60,69,29.94,29.91,6.4,76,68,22,14,0,0
2017-09-19,71,59,69,29.92,29.89,6.6,74,68,17,14,0,0
2017-09-20,71,59,69,29.89,29.86,9.2,74,67,19,15,0,NA
2017-09-21,70,56,64,29.88,29.85,9.5,74,65,23,17,,0
2017-09-22,68,54,63,29.86,29.83,8.2,73,63,20,15,0,0
2017-09-23,67,55,66,29.86,29.83,5.7,71,62,18,14,0,0
2017-09-24,69,55,62,29.86,29.83,5.6,77,60,23,17,0,0
2017-09-25,74,45,40,29.83,29.79,3.7,85,62,20,15,0,0
2017-09-26,71,55,60,29.82,29.78,3.6,79,63,14,12,0,0
2017-09-27,71,62,73,29.88,29.85,4.7,78,64,16,14,0,0
2017-09-28,71,62,75,29.9,29.86,5.9,79,63,21,17,0,0
2017-09-29,71,64,80,29.9,29.85,4.7,79,63,15,12,0,0
2017-09-30,69,62,80,29.89,29.86,6.6,72,66,17,12,0,0
2017-10-01,69,58,70,29.82,29.78,9.1,71,66,20,15,0,0
2017-10-02,70,58,70,29.79,29.77,6.6,73,67,16,13,0,0
2017-10-03,69,58,69,29.89,29.85,6.9,71,66,18,13,0,0
2017-10-04,69,58,70,29.95,29.92,6.2,75,63,22,18,0,0
2017-10-05,69,58,70,29.9,29.86,4.7,77,61,18,14,0,0
2017-10-06,73,52,51,29.89,29.86,4.4,86,60,17,15,0,0
2017-10-07,75,51,51,29.8,29.77,4.7,88,61,15,12,0,0
2017-10-08,68,59,76,29.78,29.75,10.7,71,65,22,17,0,0
2017-10-09,71,58,68,29.89,29.86,5.5,77,64,18,14,0,0
2017-10-10,68,60,78,29.92,29.88,5.9,76,59,21,17,0,0
2017-10-11,69,59,76,29.9,29.87,6.2,75,62,19,15,0,0
2017-10-12,70,58,69,29.93,29.9,5.9,74,66,17,14,0,0
2017-10-13,69,60,76,29.97,29.93,5.5,74,64,16,13,0,0
2017-10-14,68,60,78,29.98,29.95,4.6,75,61,14,13,0,0
2017-10-15,75,54,54,30.04,30.01,2.8,90,60,13,10,0,0
2017-10-16,77,42,30,30.02,29.98,4.5,89,65,21,16,0,0
2017-10-17,76,51,46,29.97,29.93,3.4,85,67,14,12,0,0
2017-10-18,71,63,79,29.94,29.91,4.7,74,67,14,12,0,0
2017-10-19,69,61,77,29.92,29.9,5.9,72,66,15,12,0,NA
2017-10-20,68,58,71,29.97,29.94,8.9,71,65,23,18,,0
2017-10-21,68,56,68,30.03,30.01,6.2,74,61,21,16,0,0
2017-10-22,72,44,38,30.07,30.04,3.9,85,59,17,15,0,0
2017-10-23,77,39,26,30.03,29.99,3.5,92,62,16,13,0,0
2017-10-24,82,42,27,29.96,29.93,3.7,97,66,14,12,0,0
2017-10-25,84,41,27,29.87,29.84,3.4,98,69,17,14,0,0
2017-10-26,77,46,42,29.88,29.85,3.6,88,66,12,9,0,0
2017-10-27,69,61,80,29.91,29.88,4.9,78,59,13,12,0,0
2017-10-28,69,61,82,29.89,29.85,4.9,73,64,17,12,0,0
2017-10-29,67,58,76,29.9,29.88,5.3,69,64,14,13,0,NA
2017-10-30,68,55,71,29.9,29.87,6.9,72,63,16,12,,NA
2017-10-31,66,56,72,29.93,29.91,5.9,68,63,13,10,,NA
2017-11-01,67,55,69,29.97,29.93,5.2,69,64,16,12,,0
2017-11-02,65,52,62,30.07,30.04,5.2,69,61,17,14,0,0
2017-11-03,65,52,65,30.07,30.04,4.5,70,59,19,15,0,0
2017-11-04,65,55,73,30.03,29.99,4.2,71,58,19,14,0,NA
2017-11-05,66,56,75,30.08,30.05,4.1,71,60,15,12,,0
2017-11-06,64,56,76,30.08,30.04,4.3,70,58,16,13,0,NA
2017-11-07,67,57,74,30.08,30.06,2.4,72,61,16,13,,0
2017-11-08,67,56,75,30.05,30.02,3.9,75,58,21,16,0,0
2017-11-09,68,57,75,30.04,30.01,6.9,73,62,22,17,0,0
2017-11-10,64,55,75,30.01,29.98,4.1,70,57,19,15,0,0
2017-11-11,63,54,77,30.02,29.99,3.3,69,56,15,12,0,0
2017-11-12,63,57,82,30.06,30.03,3.8,68,58,17,14,0,0
2017-11-13,65,57,80,30.1,30.07,4.6,71,59,16,14,0,0
2017-11-14,65,53,69,30.05,30.02,4.6,74,55,17,14,0,0
2017-11-15,66,52,64,29.97,29.94,3.3,76,56,20,16,0,0
2017-11-16,70,52,56,29.96,29.93,3.6,78,61,17,14,0,NA
2017-11-17,67,58,75,30.06,30.03,4.4,73,61,16,13,,0
2017-11-18,65,56,77,30.1,30.07,4.9,73,57,23,20,0,0
2017-11-19,63,48,62,30.03,29.99,3.8,73,52,16,13,0,0
2017-11-20,63,44,53,30.02,29.99,3.2,73,53,14,12,0,0
2017-11-21,69,42,42,30.03,30.01,3.7,81,56,13,10,0,0
2017-11-22,76,42,35,30.02,29.98,3.5,92,59,15,13,0,0
2017-11-23,75,42,35,29.97,29.94,3.2,87,62,14,12,0,0
2017-11-24,70,50,56,29.91,29.88,2,80,60,10,8,0,0
2017-11-25,59,55,86,30.02,30,3.1,64,54,12,9,0,0
2017-11-26,61,56,84,30.06,30.02,4.4,67,55,16,12,0,1
2017-11-27,61,52,74,30.01,29.97,5,67,55,27,21,0.02,0
2017-11-28,58,50,74,29.99,29.96,2.8,65,50,13,10,0,0
2017-11-29,62,54,76,30.03,30,2.3,67,57,11,9,0,0
2017-11-30,61,53,73,30.04,30.01,3,67,55,11,9,0,0
2017-12-01,63,55,78,29.99,29.96,3.3,71,55,20,16,0,0
2017-12-02,63,56,81,29.99,29.97,3.1,70,55,13,10,0,0
2017-12-03,64,56,80,30.01,29.98,3.5,68,59,14,12,0,0
2017-12-04,61,51,76,29.97,29.94,3.3,67,54,12,10,0,0
2017-12-05,59,26,32,30.07,30.04,2.7,71,47,11,9,0,0
2017-12-06,60,28,31,30.14,30.11,2.5,71,49,19,15,0,0
2017-12-07,64,14,19,30.26,30.24,8,79,48,32,23,0,0
2017-12-08,62,29,29,30.29,30.26,3.5,74,50,17,14,0,0
2017-12-09,65,28,28,30.17,30.14,2.8,78,51,11,10,0,0
2017-12-10,66,23,21,30.13,30.1,3.4,79,53,14,10,0,0
2017-12-11,67,25,24,30.17,30.14,3.8,80,54,15,13,0,0
2017-12-12,64,19,19,30.11,30.08,3.2,78,50,13,12,0,0
2017-12-13,64,28,33,29.99,29.96,1.8,78,49,11,9,0,0
2017-12-14,61,33,39,30.02,29.99,2.5,73,48,14,10,0,0
2017-12-15,63,29,31,30.06,30.03,3.5,76,49,14,12,0,NA
2017-12-16,59,45,63,29.77,29.74,5.8,65,53,19,15,,0
2017-12-17,61,41,52,29.91,29.88,2.9,71,50,16,13,0,0
2017-12-18,60,35,43,30.14,30.11,3.1,70,49,14,12,0,0
2017-12-19,58,41,56,30.19,30.16,3,68,48,12,10,0,1
2017-12-20,55,45,68,30.12,30.08,4.8,63,47,20,16,0.07,0
2017-12-21,56,33,47,30.12,30.09,4.7,63,48,16,13,0,0
2017-12-22,53,26,37,30.25,30.22,3.6,64,41,17,14,0,0
2017-12-23,55,34,46,30.18,30.15,3.3,65,45,14,12,0,0
2017-12-24,57,42,63,30.13,30.1,3.4,66,47,16,14,0,0
2017-12-25,56,44,67,30.1,30.08,2.8,66,45,13,12,0,0
2017-12-26,57,48,76,30.12,30.09,3.6,66,47,13,10,0,0
2017-12-27,60,51,77,30.13,30.11,3.2,69,50,16,13,0,0
2017-12-28,62,45,60,30.1,30.08,2.9,74,49,17,14,0,0
2017-12-29,63,42,57,30.1,30.07,2.7,77,49,10,9,0,0
2017-12-30,61,48,70,30.08,30.05,3.5,72,49,17,13,0,0
2017-12-31,57,52,82,30.11,30.08,3.2,64,50,12,10,0,0
2018-01-01,59,53,87,30.15,30.12,3.8,66,51,15,12,0,0
2018-01-02,63,53,73,30.1,30.07,4.5,72,54,17,14,0,0
2018-01-03,62,56,85,30.07,30.04,1.9,67,56,10,8,0,0
2018-01-04,62,51,67,30.13,30.11,3.6,70,54,16,12,0,0
2018-01-05,65,52,73,30.17,30.14,4.8,73,56,17,13,0,0
2018-01-06,64,58,87,30.13,30.09,4.2,68,59,18,14,0,0
2018-01-07,61,56,82,30.05,30.03,3.6,66,56,15,12,0,1
2018-01-08,65,57,78,29.93,29.9,4.9,69,61,26,20,0.16,1
2018-01-09,61,55,84,29.84,29.81,14.5,65,56,46,37,1.57,1
2018-01-10,59,53,83,30.07,30.04,7,62,55,21,16,0.02,0
2018-01-11,60,53,81,30.19,30.16,3.5,68,51,14,12,0,0
2018-01-12,59,54,89,30.15,30.12,4.6,67,51,17,13,0,0
2018-01-13,66,44,52,,30.06,3.2,79,52,13,10,0,0
2018-01-14,67,41,44,30.12,30.09,2.3,78,56,11,9,0,0
2018-01-15,61,48,67,30.11,30.08,3.1,70,52,13,12,0,0
2018-01-16,61,54,81,30.14,30.11,4.2,68,54,18,14,0,0
